observation_date,LNS17400000
1990-02-01,1823
1990-03-01,1764
1990-04-01,1873
1990-05-01,1676
1990-06-01,1771
1990-07-01,1941
1990-08-01,1877
1990-09-01,1752
1990-10-01,1902
1990-11-01,2034
1990-12-01,1874
1991-01-01,1978
1991-02-01,2084
1991-03-01,2130
1991-04-01,1956
1991-05-01,2077
1991-06-01,1909
1991-07-01,1947
1991-08-01,2043
1991-09-01,1959
1991-10-01,2019
1991-11-01,1935
1991-12-01,1975
1992-01-01,2150
1992-02-01,2035
1992-03-01,1773
1992-04-01,1915
1992-05-01,2028
1992-06-01,2057
1992-07-01,1940
1992-08-01,1950
1992-09-01,2087
1992-10-01,1923
1992-11-01,1994
1992-12-01,2019
1993-01-01,1818
1993-02-01,1903
1993-03-01,1930
1993-04-01,1894
1993-05-01,1895
1993-06-01,1872
1993-07-01,1925
1993-08-01,1807
1993-09-01,1852
1993-10-01,1852
1993-11-01,1807
1993-12-01,1932
1994-01-01,1884
1994-02-01,1898
1994-03-01,1852
1994-04-01,1898
1994-05-01,1776
1994-06-01,1875
1994-07-01,1910
1994-08-01,1848
1994-09-01,1783
1994-10-01,1606
1994-11-01,1791
1994-12-01,1867
1995-01-01,1969
1995-02-01,1700
1995-03-01,1829
1995-04-01,1873
1995-05-01,1784
1995-06-01,1871
1995-07-01,1820
1995-08-01,1910
1995-09-01,1895
1995-10-01,1857
1995-11-01,1798
1995-12-01,1657
1996-01-01,1867
1996-02-01,1677
1996-03-01,1752
1996-04-01,1750
1996-05-01,1787
1996-06-01,1754
1996-07-01,1765
1996-08-01,1634
1996-09-01,1792
1996-10-01,1666
1996-11-01,1849
1996-12-01,1604
1997-01-01,1863
1997-02-01,1789
1997-03-01,1650
1997-04-01,1724
1997-05-01,1639
1997-06-01,1865
1997-07-01,1685
1997-08-01,1578
1997-09-01,1667
1997-10-01,1691
1997-11-01,1596
1997-12-01,1880
1998-01-01,1685
1998-02-01,1750
1998-03-01,1781
1998-04-01,1586
1998-05-01,1656
1998-06-01,1661
1998-07-01,1739
1998-08-01,1684
1998-09-01,1758
1998-10-01,1684
1998-11-01,1643
1998-12-01,1751
1999-01-01,1576
1999-02-01,1736
1999-03-01,1591
1999-04-01,1682
1999-05-01,1685
1999-06-01,1662
1999-07-01,1611
1999-08-01,1603
1999-09-01,1527
1999-10-01,1613
1999-11-01,1613
1999-12-01,1620
2000-01-01,1614
2000-02-01,1678
2000-03-01,1646
2000-04-01,1532
2000-05-01,1688
2000-06-01,1597
2000-07-01,1751
2000-08-01,1718
2000-09-01,1643
2000-10-01,1549
2000-11-01,1444
2000-12-01,1472
2001-01-01,1758
2001-02-01,1729
2001-03-01,1782
2001-04-01,1827
2001-05-01,1810
2001-06-01,1877
2001-07-01,1833
2001-08-01,1946
2001-09-01,1823
2001-10-01,2025
2001-11-01,2109
2001-12-01,1986
2002-01-01,2130
2002-02-01,1950
2002-03-01,1884
2002-04-01,2008
2002-05-01,1797
2002-06-01,1989
2002-07-01,1935
2002-08-01,1934
2002-09-01,1878
2002-10-01,2004
2002-11-01,2050
2002-12-01,1911
2003-01-01,2008
2003-02-01,1886
2003-03-01,1959
2003-04-01,1978
2003-05-01,2000
2003-06-01,1949
2003-07-01,1882
2003-08-01,2041
2003-09-01,1931
2003-10-01,1733
2003-11-01,1832
2003-12-01,1922
2004-01-01,1729
2004-02-01,1806
2004-03-01,1857
2004-04-01,1787
2004-05-01,1851
2004-06-01,1777
2004-07-01,1823
2004-08-01,1858
2004-09-01,1907
2004-10-01,1890
2004-11-01,1801
2004-12-01,1848
2005-01-01,1814
2005-02-01,1853
2005-03-01,1730
2005-04-01,1692
2005-05-01,1738
2005-06-01,1822
2005-07-01,1783
2005-08-01,1769
2005-09-01,1853
2005-10-01,1736
2005-11-01,1685
2005-12-01,1732
2006-01-01,1595
2006-02-01,1692
2006-03-01,1728
2006-04-01,1882
2006-05-01,1754
2006-06-01,1752
2006-07-01,1900
2006-08-01,1725
2006-09-01,1761
2006-10-01,1749
2006-11-01,1814
2006-12-01,1820
2007-01-01,1917
2007-02-01,1833
2007-03-01,1701
2007-04-01,1763
2007-05-01,1712
2007-06-01,1774
2007-07-01,1843
2007-08-01,1714
2007-09-01,1795
2007-10-01,1818
2007-11-01,1725
2007-12-01,1866
2008-01-01,1780
2008-02-01,1817
2008-03-01,2005
2008-04-01,1915
2008-05-01,2054
2008-06-01,1996
2008-07-01,1967
2008-08-01,2288
2008-09-01,2140
2008-10-01,2259
2008-11-01,2506
2008-12-01,2519
2009-01-01,2755
2009-02-01,2834
2009-03-01,2647
2009-04-01,2484
2009-05-01,2649
2009-06-01,2550
2009-07-01,2463
2009-08-01,2560
2009-09-01,2621
2009-10-01,2516
2009-11-01,2294
2009-12-01,2373
2010-01-01,2228
2010-02-01,2341
2010-03-01,2310
2010-04-01,2274
2010-05-01,2349
2010-06-01,2164
2010-07-01,2296
2010-08-01,2396
2010-09-01,2231
2010-10-01,2232
2010-11-01,2601
2010-12-01,2206
2011-01-01,2152
2011-02-01,2043
2011-03-01,2132
2011-04-01,2268
2011-05-01,2212
2011-06-01,2135
2011-07-01,2105
2011-08-01,2016
2011-09-01,2408
2011-10-01,2123
2011-11-01,2139
